id,age,sex,racecen1,sibs,marital,childs,region,educ,relig,income,wrkstat,occ10,hhtype1,hompop,polviews,natenvir,natheal,natcity,natcrime,nateduc,natarms,natfare,natsoc
1353,32.0,2.0,16.0,4.0,,4.0,9,8.0,2.0,12.0,7.0,4720.0,,,2.0,,,,,,,,1.0
1354,50.0,1.0,10.0,1.0,1.0,2.0,9,17.0,6.0,12.0,1.0,800.0,11.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0
1355,,1.0,1.0,2.0,1.0,3.0,9,12.0,1.0,12.0,1.0,7700.0,11.0,4.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0
1356,20.0,1.0,1.0,2.0,5.0,0.0,9,13.0,2.0,,1.0,3930.0,1.0,4.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0
1357,32.0,1.0,15.0,1.0,1.0,1.0,9,14.0,4.0,,1.0,740.0,,,4.0,,,,,,,,
1358,33.0,1.0,1.0,2.0,1.0,3.0,9,14.0,4.0,,1.0,6230.0,,,,,,,,,,,1.0
1359,32.0,2.0,16.0,4.0,5.0,1.0,9,12.0,2.0,12.0,1.0,3645.0,,,3.0,,,,,,,,1.0
1360,44.0,2.0,1.0,2.0,1.0,2.0,9,14.0,4.0,12.0,1.0,110.0,,,2.0,,,,,,,,2.0
1361,20.0,2.0,,3.0,5.0,0.0,9,14.0,2.0,,4.0,5240.0,1.0,4.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1362,38.0,2.0,3.0,3.0,3.0,1.0,9,16.0,4.0,12.0,1.0,3255.0,2.0,2.0,4.0,,,1.0,1.0,1.0,2.0,2.0,2.0
1363,61.0,2.0,1.0,3.0,3.0,1.0,9,15.0,2.0,12.0,1.0,4220.0,,,4.0,,,,,,,,1.0
1364,57.0,1.0,1.0,2.0,1.0,3.0,9,20.0,1.0,12.0,1.0,1410.0,,,4.0,,,,,,,,2.0
1365,37.0,2.0,1.0,3.0,4.0,3.0,9,11.0,4.0,8.0,7.0,4110.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0
1366,30.0,2.0,1.0,3.0,1.0,1.0,9,15.0,2.0,12.0,3.0,4650.0,11.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
1367,70.0,2.0,1.0,5.0,3.0,2.0,9,16.0,4.0,9.0,5.0,2340.0,,,4.0,,,,,,,,2.0
1368,47.0,2.0,1.0,2.0,5.0,0.0,9,12.0,2.0,12.0,4.0,4720.0,,,6.0,,,,,,,,2.0
1369,36.0,1.0,1.0,5.0,5.0,0.0,9,20.0,1.0,12.0,1.0,1240.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0
1370,57.0,1.0,1.0,6.0,1.0,2.0,9,20.0,2.0,12.0,1.0,800.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0
1371,40.0,1.0,1.0,1.0,5.0,0.0,9,14.0,2.0,12.0,1.0,3850.0,,,6.0,,,,,,,,1.0
1372,23.0,2.0,2.0,6.0,1.0,1.0,8,10.0,2.0,12.0,8.0,,,,,,,,,,,,1.0
1373,76.0,1.0,1.0,5.0,1.0,1.0,8,12.0,1.0,12.0,5.0,,1.0,2.0,4.0,2.0,2.0,,1.0,1.0,2.0,2.0,1.0
1374,88.0,1.0,1.0,3.0,2.0,4.0,8,12.0,2.0,11.0,5.0,140.0,,,3.0,,,,,,,,1.0
1375,45.0,1.0,1.0,3.0,3.0,3.0,8,14.0,1.0,12.0,1.0,9130.0,,,6.0,,,,,,,,1.0
1376,28.0,2.0,1.0,1.0,1.0,6.0,8,12.0,4.0,12.0,7.0,4600.0,11.0,8.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0
1377,35.0,2.0,1.0,1.0,1.0,1.0,8,17.0,4.0,12.0,7.0,4800.0,,,3.0,,,,,,,,2.0
1378,30.0,2.0,1.0,8.0,5.0,0.0,8,16.0,4.0,,1.0,3930.0,,,4.0,,,,,,,,1.0
1379,33.0,2.0,9.0,2.0,1.0,2.0,8,13.0,2.0,12.0,2.0,4030.0,11.0,5.0,5.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0
1380,32.0,1.0,16.0,11.0,5.0,3.0,8,16.0,2.0,12.0,1.0,6230.0,,,2.0,,,,,,,,1.0
1381,36.0,1.0,2.0,13.0,5.0,0.0,8,14.0,11.0,12.0,1.0,7340.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1382,,2.0,1.0,1.0,3.0,3.0,8,14.0,1.0,,7.0,4700.0,,,7.0,,,,,,,,1.0
1383,51.0,1.0,1.0,3.0,3.0,2.0,8,12.0,1.0,10.0,7.0,7150.0,,,6.0,,,,,,,,1.0
1384,27.0,2.0,16.0,6.0,1.0,1.0,8,12.0,2.0,12.0,1.0,5240.0,,,,,,,,,,,2.0
1385,21.0,2.0,1.0,3.0,5.0,0.0,8,6.0,4.0,12.0,1.0,4110.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0
1386,60.0,2.0,1.0,7.0,1.0,2.0,8,12.0,2.0,12.0,8.0,5860.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1387,67.0,1.0,1.0,6.0,1.0,2.0,8,13.0,2.0,12.0,5.0,7200.0,,,3.0,,,,,,,,1.0
1388,44.0,1.0,1.0,4.0,1.0,1.0,8,20.0,4.0,12.0,1.0,230.0,11.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1389,33.0,1.0,1.0,4.0,5.0,0.0,8,15.0,4.0,12.0,1.0,6200.0,,,5.0,,,,,,,,1.0
1390,60.0,1.0,1.0,5.0,5.0,0.0,8,16.0,2.0,12.0,5.0,3850.0,,,6.0,,,,,,,,2.0
1391,39.0,2.0,16.0,2.0,1.0,2.0,8,17.0,4.0,12.0,7.0,6050.0,,,4.0,,,,,,,,1.0
1392,32.0,1.0,2.0,2.0,1.0,2.0,8,14.0,5.0,12.0,1.0,5160.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0
1393,24.0,2.0,15.0,3.0,5.0,2.0,8,13.0,4.0,,4.0,4600.0,,,,,,,,,,,2.0
1394,31.0,1.0,1.0,1.0,5.0,0.0,8,16.0,4.0,12.0,4.0,1010.0,,,1.0,,,,,,,,1.0
1395,44.0,2.0,2.0,4.0,5.0,5.0,8,16.0,5.0,12.0,1.0,630.0,,,4.0,,,,,,,,1.0
1396,27.0,1.0,16.0,3.0,5.0,0.0,8,16.0,4.0,12.0,2.0,9130.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1397,45.0,1.0,1.0,2.0,1.0,0.0,8,15.0,4.0,12.0,1.0,1560.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0
1398,73.0,1.0,1.0,2.0,1.0,0.0,8,17.0,5.0,12.0,5.0,800.0,,,5.0,,,,,,,,1.0
1399,67.0,1.0,1.0,1.0,5.0,0.0,8,13.0,4.0,12.0,5.0,4920.0,,,2.0,,,,,,,,1.0
1400,,2.0,1.0,2.0,1.0,3.0,8,19.0,1.0,12.0,2.0,2310.0,11.0,5.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0
1401,79.0,1.0,1.0,2.0,1.0,2.0,8,16.0,4.0,,5.0,1360.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0
1402,47.0,2.0,1.0,4.0,1.0,4.0,8,9.0,4.0,12.0,7.0,50.0,11.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
1403,35.0,2.0,1.0,2.0,1.0,2.0,8,12.0,5.0,12.0,1.0,120.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
1404,56.0,2.0,1.0,2.0,1.0,2.0,8,12.0,1.0,12.0,7.0,3645.0,1.0,2.0,6.0,3.0,,,1.0,2.0,1.0,3.0,1.0
1405,32.0,1.0,1.0,3.0,1.0,0.0,8,16.0,1.0,12.0,1.0,1360.0,,,6.0,,,,,,,,1.0
1406,32.0,1.0,1.0,2.0,3.0,1.0,8,14.0,5.0,12.0,2.0,410.0,,,4.0,,,,,,,,2.0
1407,64.0,2.0,1.0,2.0,5.0,0.0,8,16.0,4.0,12.0,5.0,2340.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
1408,29.0,1.0,1.0,3.0,5.0,0.0,8,16.0,4.0,12.0,2.0,2340.0,,,3.0,,,,,,,,2.0
1409,30.0,2.0,1.0,1.0,5.0,0.0,8,16.0,4.0,12.0,1.0,2310.0,,,2.0,,,,,,,,1.0
1410,74.0,1.0,1.0,2.0,1.0,3.0,8,16.0,1.0,12.0,5.0,2100.0,,,6.0,,,,,,,,3.0
1411,33.0,1.0,1.0,3.0,1.0,4.0,8,16.0,1.0,12.0,1.0,1020.0,4.0,1.0,4.0,1.0,1.0,,2.0,1.0,3.0,1.0,2.0
1412,59.0,1.0,1.0,3.0,1.0,2.0,8,16.0,4.0,12.0,2.0,4710.0,,,3.0,,,,,,,,1.0
1413,76.0,2.0,1.0,0.0,5.0,0.0,3,20.0,3.0,12.0,5.0,2310.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1414,50.0,1.0,1.0,2.0,1.0,3.0,3,7.0,4.0,12.0,1.0,6260.0,1.0,2.0,,2.0,1.0,1.0,,1.0,2.0,3.0,1.0
1415,60.0,1.0,1.0,3.0,1.0,2.0,3,16.0,1.0,12.0,1.0,4800.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
1416,66.0,2.0,1.0,1.0,1.0,4.0,3,12.0,2.0,12.0,2.0,4060.0,,,5.0,,,,,,,,1.0
1417,78.0,1.0,1.0,1.0,1.0,4.0,3,19.0,4.0,12.0,5.0,2320.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0
1418,60.0,2.0,1.0,2.0,1.0,2.0,3,16.0,1.0,12.0,1.0,7750.0,,,,,,,,,,,1.0
1419,24.0,2.0,1.0,3.0,5.0,3.0,3,12.0,1.0,8.0,2.0,4720.0,3.0,2.0,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
1420,63.0,1.0,1.0,1.0,3.0,3.0,3,17.0,1.0,12.0,5.0,120.0,,,2.0,,,,,,,,1.0
1421,54.0,2.0,1.0,5.0,1.0,2.0,3,12.0,2.0,12.0,1.0,3600.0,1.0,2.0,4.0,1.0,1.0,,1.0,2.0,1.0,3.0,1.0
1422,61.0,2.0,1.0,1.0,3.0,0.0,3,13.0,4.0,,5.0,136.0,,,6.0,,,,,,,,1.0
1423,40.0,2.0,1.0,2.0,1.0,0.0,3,14.0,,12.0,1.0,3220.0,,,6.0,,,,,,,,
1424,79.0,1.0,1.0,2.0,1.0,4.0,3,12.0,1.0,12.0,5.0,9130.0,,,2.0,,,,,,,,1.0
1425,53.0,2.0,1.0,6.0,1.0,2.0,3,16.0,4.0,12.0,2.0,340.0,,,1.0,,,,,,,,1.0
1426,66.0,2.0,1.0,1.0,2.0,5.0,3,12.0,2.0,11.0,2.0,4620.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1427,61.0,2.0,1.0,2.0,3.0,1.0,3,12.0,2.0,2.0,7.0,4220.0,4.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
1428,62.0,1.0,1.0,3.0,2.0,1.0,3,14.0,1.0,12.0,1.0,4700.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
1429,62.0,2.0,1.0,3.0,2.0,1.0,3,12.0,1.0,12.0,2.0,4720.0,,,5.0,,,,,,,,1.0
1430,61.0,2.0,1.0,4.0,5.0,0.0,3,14.0,1.0,9.0,5.0,4720.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0
1431,58.0,1.0,1.0,2.0,4.0,3.0,3,16.0,4.0,12.0,1.0,430.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0
1432,46.0,1.0,1.0,1.0,1.0,3.0,3,15.0,2.0,12.0,1.0,220.0,,,4.0,,,,,,,,1.0
1433,36.0,2.0,1.0,1.0,1.0,2.0,3,12.0,4.0,12.0,7.0,2600.0,11.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0
1434,30.0,2.0,2.0,12.0,5.0,0.0,3,12.0,5.0,12.0,4.0,3800.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
1435,65.0,1.0,1.0,1.0,3.0,2.0,3,14.0,3.0,10.0,5.0,3820.0,4.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
1436,63.0,2.0,1.0,1.0,1.0,0.0,3,16.0,,12.0,5.0,3800.0,11.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0
1437,61.0,2.0,1.0,1.0,2.0,1.0,3,20.0,1.0,12.0,5.0,2300.0,,,4.0,,,,,,,,2.0
1438,63.0,1.0,2.0,2.0,5.0,1.0,3,12.0,2.0,12.0,5.0,5850.0,,,7.0,,,,,,,,1.0
1439,44.0,1.0,2.0,2.0,5.0,1.0,3,12.0,4.0,12.0,1.0,9620.0,,,4.0,,,,,,,,2.0
1440,73.0,1.0,1.0,1.0,5.0,0.0,3,16.0,2.0,11.0,5.0,4760.0,,,1.0,,,,,,,,1.0
1441,60.0,1.0,1.0,7.0,3.0,1.0,3,8.0,1.0,12.0,1.0,6320.0,,,6.0,,,,,,,,
1442,70.0,2.0,1.0,3.0,5.0,0.0,3,12.0,1.0,9.0,5.0,5020.0,13.0,3.0,4.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
1443,36.0,1.0,1.0,1.0,5.0,0.0,3,14.0,4.0,12.0,1.0,7700.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
1444,44.0,1.0,1.0,7.0,5.0,1.0,3,10.0,4.0,11.0,4.0,6260.0,,,4.0,,,,,,,,1.0
1445,29.0,2.0,1.0,3.0,5.0,0.0,3,9.0,1.0,,7.0,9130.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1446,24.0,2.0,2.0,2.0,5.0,0.0,3,16.0,4.0,12.0,1.0,630.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0
1447,60.0,2.0,2.0,10.0,5.0,2.0,3,14.0,4.0,12.0,5.0,5000.0,,,4.0,,,,,,,,1.0
1448,60.0,2.0,1.0,6.0,3.0,3.0,3,15.0,11.0,2.0,7.0,4000.0,15.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
1449,22.0,2.0,2.0,5.0,5.0,0.0,3,12.0,5.0,12.0,1.0,3420.0,,,4.0,,,,,,,,2.0
1450,38.0,1.0,2.0,6.0,5.0,1.0,4,12.0,1.0,12.0,1.0,8965.0,,,4.0,,,,,,,,3.0
1451,67.0,2.0,2.0,2.0,1.0,0.0,4,20.0,1.0,12.0,5.0,3258.0,,,5.0,,,,,,,,1.0
1452,56.0,1.0,2.0,1.0,1.0,5.0,4,16.0,,,1.0,9130.0,,,4.0,,,,,,,,2.0
1453,49.0,2.0,2.0,6.0,5.0,3.0,4,13.0,4.0,12.0,1.0,410.0,,,2.0,,,,,,,,1.0
1454,33.0,1.0,2.0,22.0,5.0,2.0,4,13.0,4.0,12.0,1.0,160.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0
1455,68.0,1.0,2.0,16.0,3.0,4.0,4,12.0,1.0,12.0,5.0,7750.0,,,4.0,,,,,,,,1.0
1456,56.0,2.0,2.0,3.0,,7.0,4,13.0,4.0,11.0,1.0,3500.0,,,5.0,,,,,,,,1.0
1457,36.0,1.0,2.0,6.0,5.0,2.0,4,14.0,1.0,11.0,4.0,310.0,,,3.0,,,,,,,,2.0
1458,43.0,2.0,2.0,3.0,4.0,6.0,4,13.0,2.0,7.0,4.0,5240.0,4.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1459,31.0,1.0,1.0,4.0,1.0,0.0,4,15.0,2.0,12.0,1.0,8220.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0
1460,33.0,2.0,16.0,3.0,5.0,2.0,4,11.0,2.0,12.0,2.0,100.0,,,3.0,,,,,,,,1.0
1461,55.0,1.0,1.0,3.0,1.0,2.0,4,11.0,4.0,9.0,1.0,4250.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1462,48.0,2.0,1.0,2.0,3.0,1.0,4,13.0,7.0,9.0,2.0,4510.0,,,7.0,,,,,,,,1.0
1463,33.0,2.0,2.0,2.0,5.0,0.0,4,17.0,1.0,12.0,2.0,4020.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
1464,27.0,2.0,2.0,6.0,5.0,2.0,4,12.0,,10.0,2.0,9120.0,2.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1465,37.0,1.0,1.0,2.0,5.0,1.0,4,11.0,11.0,12.0,1.0,9130.0,15.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0
1466,72.0,1.0,1.0,3.0,5.0,0.0,4,12.0,4.0,9.0,5.0,9130.0,,,2.0,,,,,,,,1.0
1467,23.0,1.0,1.0,5.0,5.0,0.0,4,12.0,1.0,11.0,1.0,8965.0,4.0,1.0,4.0,1.0,,1.0,1.0,1.0,,1.0,
1468,68.0,1.0,1.0,0.0,1.0,1.0,4,12.0,1.0,12.0,8.0,1020.0,,,2.0,,,,,,,,1.0
1469,28.0,1.0,1.0,2.0,1.0,0.0,4,10.0,4.0,12.0,1.0,1107.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
1470,36.0,1.0,1.0,1.0,1.0,0.0,4,12.0,1.0,12.0,1.0,3930.0,,,6.0,,,,,,,,
1471,60.0,1.0,1.0,8.0,1.0,3.0,4,12.0,1.0,12.0,8.0,7010.0,,,5.0,,,,,,,,1.0
1472,49.0,2.0,1.0,4.0,1.0,4.0,4,12.0,2.0,12.0,7.0,5700.0,,,2.0,,,,,,,,2.0
1473,33.0,1.0,1.0,4.0,5.0,0.0,4,13.0,4.0,12.0,1.0,6420.0,,,5.0,,,,,,,,1.0
1474,77.0,1.0,1.0,2.0,2.0,1.0,4,11.0,1.0,,5.0,7750.0,5.0,2.0,6.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0
1475,48.0,1.0,1.0,4.0,1.0,2.0,4,16.0,2.0,12.0,1.0,4820.0,,,4.0,,,,,,,,1.0
1476,77.0,2.0,1.0,7.0,2.0,2.0,4,14.0,1.0,11.0,5.0,3500.0,4.0,1.0,6.0,,3.0,1.0,1.0,1.0,1.0,,1.0
1477,84.0,1.0,1.0,4.0,1.0,4.0,4,12.0,1.0,12.0,5.0,8740.0,,,7.0,,,,,,,,1.0
1478,68.0,2.0,1.0,2.0,1.0,2.0,4,18.0,2.0,12.0,5.0,430.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
1479,39.0,2.0,1.0,2.0,1.0,4.0,4,12.0,11.0,12.0,1.0,4510.0,11.0,8.0,7.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0
1480,51.0,1.0,1.0,2.0,1.0,2.0,4,15.0,2.0,12.0,1.0,160.0,,,4.0,,,,,,,,1.0
1481,33.0,1.0,1.0,2.0,1.0,3.0,4,14.0,1.0,12.0,1.0,7130.0,,,6.0,,,,,,,,1.0
1482,23.0,1.0,1.0,4.0,5.0,0.0,4,12.0,5.0,,1.0,4700.0,3.0,2.0,6.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0
1483,,2.0,1.0,5.0,1.0,1.0,4,12.0,1.0,12.0,5.0,8255.0,,,4.0,,,,,,,,1.0
1484,67.0,2.0,1.0,3.0,3.0,2.0,4,15.0,1.0,12.0,1.0,1430.0,,,5.0,,,,,,,,1.0
1485,57.0,1.0,1.0,4.0,2.0,5.0,4,12.0,,,1.0,,4.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0
1486,89.0,1.0,1.0,8.0,1.0,4.0,4,9.0,2.0,12.0,5.0,9130.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0
1487,56.0,2.0,1.0,1.0,1.0,3.0,4,20.0,1.0,,1.0,2310.0,1.0,2.0,4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
1488,70.0,1.0,1.0,5.0,1.0,2.0,5,14.0,1.0,12.0,5.0,540.0,1.0,2.0,6.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0
1489,26.0,2.0,1.0,2.0,1.0,2.0,5,12.0,1.0,12.0,7.0,4110.0,11.0,6.0,6.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0
1490,65.0,1.0,1.0,2.0,3.0,2.0,5,13.0,2.0,10.0,5.0,8965.0,,,7.0,,,,,,,,1.0
1491,34.0,2.0,2.0,1.0,1.0,3.0,5,14.0,1.0,9.0,4.0,4600.0,1.0,2.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0
1492,79.0,1.0,1.0,7.0,1.0,2.0,5,18.0,8.0,12.0,2.0,2200.0,1.0,2.0,6.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0
1493,57.0,1.0,1.0,3.0,1.0,3.0,5,12.0,2.0,12.0,1.0,4250.0,,,1.0,,,,,,,,1.0
1494,63.0,1.0,1.0,3.0,1.0,2.0,5,16.0,4.0,12.0,5.0,4840.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1495,84.0,2.0,1.0,2.0,2.0,4.0,5,16.0,2.0,10.0,5.0,3255.0,,,6.0,,,,,,,,1.0
1496,84.0,1.0,1.0,1.0,1.0,2.0,5,14.0,3.0,,5.0,9030.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1497,79.0,1.0,1.0,3.0,1.0,2.0,5,16.0,2.0,12.0,5.0,20.0,,,5.0,,,,,,,,2.0
1498,64.0,2.0,1.0,3.0,1.0,0.0,5,12.0,2.0,12.0,8.0,1020.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0
1499,79.0,1.0,1.0,2.0,1.0,3.0,5,14.0,1.0,12.0,2.0,9620.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
1500,80.0,1.0,1.0,2.0,2.0,4.0,5,14.0,1.0,12.0,5.0,4700.0,4.0,1.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0
1501,52.0,2.0,1.0,2.0,1.0,0.0,5,16.0,1.0,12.0,7.0,120.0,,,5.0,,,,,,,,2.0
1502,44.0,2.0,1.0,4.0,1.0,2.0,5,14.0,1.0,12.0,7.0,4760.0,,,4.0,,,,,,,,1.0
1503,,1.0,1.0,1.0,3.0,3.0,5,13.0,4.0,,4.0,520.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0
1504,54.0,1.0,1.0,1.0,1.0,2.0,5,12.0,2.0,12.0,1.0,9130.0,,,5.0,,,,,,,,2.0
1505,45.0,2.0,1.0,2.0,1.0,3.0,5,20.0,4.0,12.0,1.0,3050.0,,,1.0,,,,,,,,2.0
1506,34.0,2.0,6.0,4.0,1.0,2.0,5,16.0,1.0,12.0,1.0,430.0,,,4.0,,,,,,,,1.0
1507,61.0,1.0,1.0,3.0,1.0,4.0,5,16.0,1.0,12.0,1.0,9130.0,1.0,2.0,7.0,3.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0
1508,,2.0,1.0,1.0,3.0,0.0,5,16.0,4.0,,1.0,1006.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
1509,40.0,2.0,1.0,1.0,1.0,3.0,5,17.0,1.0,12.0,7.0,3160.0,11.0,5.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
1510,37.0,2.0,1.0,1.0,1.0,2.0,5,19.0,4.0,12.0,1.0,2340.0,,,2.0,,,,,,,,2.0
1511,84.0,2.0,1.0,1.0,1.0,2.0,5,19.0,4.0,12.0,5.0,940.0,,,5.0,,,,,,,,2.0
1512,47.0,2.0,2.0,3.0,5.0,1.0,5,12.0,3.0,11.0,2.0,3600.0,,,1.0,,,,,,,,1.0
1513,,2.0,2.0,4.0,5.0,1.0,5,12.0,1.0,1.0,1.0,8965.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0
1514,35.0,2.0,1.0,5.0,1.0,2.0,5,16.0,1.0,12.0,1.0,1820.0,11.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0
1515,56.0,1.0,1.0,4.0,3.0,3.0,5,20.0,1.0,12.0,5.0,6260.0,2.0,2.0,7.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0
1516,52.0,2.0,1.0,3.0,3.0,3.0,5,11.0,4.0,8.0,8.0,,3.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0
1517,26.0,1.0,16.0,3.0,4.0,1.0,5,12.0,1.0,12.0,4.0,6230.0,4.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0
1518,70.0,2.0,2.0,2.0,2.0,1.0,5,12.0,1.0,9.0,5.0,4430.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1519,27.0,2.0,2.0,3.0,5.0,2.0,5,11.0,11.0,,2.0,4720.0,,,4.0,,,,,,,,1.0
1520,80.0,1.0,10.0,9.0,2.0,2.0,5,5.0,7.0,9.0,5.0,4220.0,,,4.0,,,,,,,,2.0
1521,66.0,2.0,16.0,5.0,1.0,1.0,5,17.0,7.0,12.0,5.0,120.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0
1522,72.0,2.0,1.0,5.0,1.0,2.0,5,12.0,2.0,12.0,2.0,5400.0,1.0,2.0,4.0,1.0,1.0,,1.0,1.0,1.0,3.0,1.0
1523,,2.0,2.0,2.0,3.0,2.0,5,12.0,4.0,12.0,1.0,420.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0
1524,29.0,1.0,1.0,4.0,5.0,0.0,5,15.0,4.0,12.0,3.0,5240.0,6.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0
1525,39.0,2.0,1.0,6.0,5.0,0.0,5,19.0,4.0,12.0,1.0,2310.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0
1526,34.0,1.0,1.0,2.0,2.0,0.0,5,16.0,4.0,12.0,1.0,800.0,,,2.0,,,,,,,,2.0
1527,39.0,2.0,1.0,1.0,3.0,1.0,5,16.0,1.0,,1.0,5110.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
1528,27.0,1.0,1.0,3.0,5.0,0.0,5,17.0,4.0,12.0,2.0,2700.0,,,4.0,,,,,,,,2.0
